model,label,experiment,condition,cohort_sha256,rule,n,judgments,initial_correct_n,initial_correct_pct,final_correct_n,final_correct_pct,initial_abstention_n,initial_abstention_pct,final_abstention_n,final_abstention_pct,initial_failure_n,initial_failure_pct,final_failure_n,final_failure_pct,categorical_change_n,categorical_change_pct,strict_reversal_n,strict_reversal_pct,lost_correct_n,lost_correct_pct,gained_correct_n,gained_correct_pct,correct_to_wrong_n,correct_to_wrong_pct,wrong_to_correct_n,wrong_to_correct_pct,correct_to_abstention_n,correct_to_abstention_pct,abstention_to_correct_n,abstention_to_correct_pct,correct_to_failure_n,correct_to_failure_pct,failure_to_correct_n,failure_to_correct_pct,initial_exact_50_n,initial_exact_50_pct,final_exact_50_n,final_exact_50_pct,accuracy_change_pp,initial_accuracy_pct,final_accuracy_pct,balanced_accuracy_change_pp,net_abstention_loss_n,categorical_change_lower_95,categorical_change_upper_95,strict_reversal_lower_95,strict_reversal_upper_95,accuracy_change_lower_95,accuracy_change_upper_95
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,713,71.3,713,71.3,111,11.1,103,10.3,10,1.0,5,0.5,162,16.2,20,2.0,55,5.5,55,5.5,15,1.5,5,0.5,36,3.6,46,4.6,4,0.4,4,0.4,5,0.5,4,0.4,0.0,71.3,71.3,-1.0476190476190477,-10,13.927507166485121,18.564389439743987,1.2035205616850553,2.9001452905811616,-2.0959131736526944,2.1000525525525524
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,771,77.1,758,75.8,0,0.0,0,0.0,10,1.0,5,0.5,104,10.4,89,8.9,56,5.6,43,4.3,51,5.1,38,3.8,0,0.0,0,0.0,5,0.5,5,0.5,5,0.5,4,0.4,-1.3,77.1,75.8,-2.357142857142857,0,8.551156890478168,12.450893367328842,7.272681999275624,10.717985516026998,-3.1970434375243997,0.7042786486832191
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,774,77.4,758,75.8,0,0.0,0,0.0,10,1.0,5,0.5,106,10.6,91,9.1,58,5.8,42,4.2,53,5.3,38,3.8,0,0.0,0,0.0,5,0.5,4,0.4,5,0.5,4,0.4,-1.6,77.4,75.8,-2.7619047619047614,0,8.721992666875332,12.525787448786836,7.437185929648241,10.865300498644038,-3.535712090478825,0.4995380371131872
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,740,74.0,727,72.7,71,7.1,67,6.7,10,1.0,10,1.0,149,14.9,33,3.3,62,6.2,49,4.9,20,2.0,13,1.3,35,3.5,32,3.2,7,0.7,4,0.4,5,0.5,5,0.5,-1.3,74.0,72.7,-2.0714285714285716,3,12.650572409158546,17.313529947858303,2.2266081871345027,4.464396545609306,-3.3170859352373596,0.7056629626314247
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,756,75.6,746,74.6,36,3.6,37,3.7,10,1.0,10,1.0,126,12.6,53,5.3,54,5.4,44,4.4,28,2.8,25,2.5,19,1.9,15,1.5,7,0.7,4,0.4,5,0.5,5,0.5,-1.0,75.6,74.6,-1.5714285714285716,4,10.494911029564495,14.826061418437579,3.842362041570577,6.700530770831882,-3.0091026090319146,0.9960656376490045
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,713,71.3,710,71.0,111,11.1,99,9.9,10,1.0,10,1.0,162,16.2,16,1.6,57,5.7,54,5.4,9,0.9,7,0.7,42,4.2,44,4.4,6,0.6,3,0.3,5,0.5,5,0.5,-0.3,71.3,71.0,-0.7857142857142858,-2,13.930285945024378,18.662975254310652,0.898181204888329,2.449270850072311,-2.392941056949033,1.6966067864271457
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,771,77.1,765,76.5,0,0.0,0,0.0,10,1.0,10,1.0,102,10.2,84,8.4,51,5.1,45,4.5,44,4.4,40,4.0,0,0.0,0,0.0,7,0.7,5,0.5,5,0.5,5,0.5,-0.6,77.1,76.5,-0.8095238095238096,0,8.225933996240457,12.222584419926443,6.699499002991027,10.188027559609182,-2.5026280041325175,1.3226947363347066
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,774,77.4,768,76.8,0,0.0,0,0.0,10,1.0,10,1.0,102,10.2,84,8.4,51,5.1,45,4.5,44,4.4,40,4.0,0,0.0,0,0.0,7,0.7,5,0.5,5,0.5,5,0.5,-0.6,77.4,76.8,-0.8095238095238096,0,8.234126984126984,12.173407578337153,6.646640461598327,10.162732044398428,-2.4951347305389224,1.302637873540461
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,740,74.0,750,75.0,71,7.1,62,6.2,10,1.0,8,0.8,139,13.9,27,2.7,43,4.3,53,5.3,14,1.4,13,1.3,23,2.3,35,3.5,6,0.6,5,0.5,5,0.5,6,0.6,1.0,74.0,75.0,0.7142857142857143,-12,11.828732174973988,16.055719408854443,1.7240942598609508,3.7340757486751937,-0.8938777210872544,2.874779484638252
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,756,75.6,759,75.9,36,3.6,31,3.1,10,1.0,8,0.8,121,12.1,47,4.7,43,4.3,46,4.6,25,2.5,22,2.2,12,1.2,18,1.8,6,0.6,6,0.6,5,0.5,6,0.6,0.3,75.6,75.9,0.2142857142857143,-6,10.150277731107412,14.103178607467202,3.4,5.98043369890329,-1.4911651724746238,2.1341463414634148
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,713,71.3,731,73.1,111,11.1,86,8.6,10,1.0,8,0.8,163,16.3,18,1.8,48,4.8,66,6.6,10,1.0,8,0.8,32,3.2,53,5.3,6,0.6,5,0.5,5,0.5,6,0.6,1.7999999999999998,71.3,73.1,1.9523809523809526,-21,14.067041993286196,18.623826600569558,1.0070240172150728,2.6471237660913234,-0.2997152997152997,3.9921156687623744
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,771,77.1,773,77.3,0,0.0,0,0.0,10,1.0,8,0.8,91,9.1,73,7.3,42,4.2,44,4.4,36,3.6,37,3.7,0,0.0,0,0.0,6,0.6,7,0.7,5,0.5,6,0.6,0.2,77.1,77.3,0.14285714285714285,0,7.348560079443892,10.945580586701242,5.73116074443363,8.888944388944388,-1.5077280341099437,2.000100200400801
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,774,77.4,775,77.5,0,0.0,0,0.0,10,1.0,8,0.8,94,9.4,76,7.6,44,4.4,45,4.5,38,3.8,38,3.8,0,0.0,0,0.0,6,0.6,7,0.7,5,0.5,6,0.6,0.1,77.4,77.5,0.07142857142857142,0,7.63819095477387,11.300042885973765,6.023945329965802,9.28373090078438,-1.703750936215866,1.9575774972410696
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,701,70.1,692,69.2,52,5.2,61,6.1,0,0.0,0,0.0,126,12.6,39,3.9,44,4.4,35,3.5,19,1.9,20,2.0,25,2.5,15,1.5,0,0.0,0,0.0,1,0.1,1,0.1,-0.8999999999999999,70.1,69.2,0.8809523809523813,10,10.542033940932717,14.78183275058275,2.777708952758507,5.110220440881764,-2.7162977867203217,0.8024880280317283
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,711,71.1,703,70.3,21,2.1,34,3.4,0,0.0,0,0.0,100,10.0,51,5.1,42,4.2,34,3.4,24,2.4,27,2.7,18,1.8,7,0.7,0,0.0,0,0.0,1,0.1,1,0.1,-0.8,71.1,70.3,1.428571428571429,11,8.140091741271487,11.964300759692751,3.78100056378149,6.541129831516352,-2.5227680437064897,0.9065284401981373
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,677,67.7,670,67.0,98,9.8,102,10.2,0,0.0,0,0.0,166,16.6,24,2.4,52,5.2,45,4.5,12,1.2,12,1.2,40,4.0,33,3.3,0,0.0,0,0.0,1,0.1,1,0.1,-0.7000000000000001,67.7,67.0,0.5476190476190477,7,14.228436547892533,19.066893880697254,1.5105740181268883,3.3798057426584767,-2.702770405676217,1.2109286609791148
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,719,71.9,723,72.3,0,0.0,0,0.0,0,0.0,0,0.0,74,7.4,74,7.4,35,3.5,39,3.9,35,3.5,39,3.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,0.4,71.9,72.3,2.476190476190476,0,5.80566066066066,9.091136363636362,5.80566066066066,9.091136363636362,-1.2935645477790332,2.0
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,720,72.0,724,72.4,0,0.0,0,0.0,0,0.0,0,0.0,74,7.4,74,7.4,35,3.5,39,3.9,35,3.5,39,3.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,0.4,72.0,72.4,2.476190476190476,0,5.8058058058058055,9.019018991349657,5.8058058058058055,9.019018991349657,-1.2936615623182788,2.0
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,682,68.2,687,68.7,59,5.9,62,6.2,0,0.0,0,0.0,161,16.1,66,6.6,56,5.6,61,6.1,30,3.0,36,3.6,26,2.6,25,2.5,0,0.0,0,0.0,2,0.2,1,0.1,0.5,68.2,68.7,-0.30952380952380953,1,13.7962290358465,18.400261569416497,4.980069559161727,8.267885377849463,-1.7086718876641271,2.610441767068273
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,694,69.4,704,70.4,33,3.3,28,2.8,0,0.0,0,0.0,141,14.1,82,8.2,51,5.1,61,6.1,38,3.8,44,4.4,13,1.3,17,1.7,0,0.0,0,0.0,2,0.2,1,0.1,1.0,69.4,70.4,0.7142857142857143,-4,11.847389558232932,16.270595238095233,6.461072196414364,10.010349602007146,-1.1056112214297291,3.103103103103103
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,659,65.9,664,66.4,100,10.0,107,10.7,0,0.0,0,0.0,180,18.0,47,4.7,58,5.8,63,6.3,19,1.9,28,2.8,39,3.9,35,3.5,0,0.0,0,0.0,2,0.2,1,0.1,0.5,65.9,66.4,-0.30952380952380953,4,15.506397181347479,20.40236614190875,3.3033033033033035,6.116877777469808,-1.7964071856287425,2.7054786604301877
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,706,70.6,719,71.9,0,0.0,0,0.0,0,0.0,0,0.0,107,10.7,107,10.7,47,4.7,60,6.0,47,4.7,60,6.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,1,0.1,1.3,70.6,71.9,1.119047619047619,0,8.76462961033131,12.738484377435093,8.76462961033131,12.738484377435093,-0.8016233067941299,3.406813627254509
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,706,70.6,720,72.0,0,0.0,0,0.0,0,0.0,0,0.0,108,10.8,108,10.8,47,4.7,61,6.1,47,4.7,61,6.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,1,0.1,1.4000000000000001,70.6,72.0,1.1904761904761907,0,8.826258334120597,12.83638927026588,8.826258334120597,12.83638927026588,-0.7035352820440229,3.503591266617318
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,682,68.2,684,68.4,59,5.9,62,6.2,0,0.0,1,0.1,169,16.9,71,7.1,61,6.1,63,6.3,32,3.2,39,3.9,28,2.8,24,2.4,1,0.1,0,0.0,2,0.2,0,0.0,0.2,68.2,68.4,-1.2857142857142858,4,14.486886353083538,19.338677354709418,5.5052305052305055,8.844288540116086,-1.9173037132169322,2.374122978910238
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,694,69.4,698,69.8,33,3.3,33,3.3,0,0.0,1,0.1,144,14.4,85,8.5,58,5.8,62,6.2,41,4.1,44,4.4,16,1.6,18,1.8,1,0.1,0,0.0,2,0.2,0,0.0,0.4,69.4,69.8,-1.142857142857143,-2,12.032242842238782,16.7,6.666666666666667,10.411084543788318,-1.70687019434522,2.6078889278276596
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,659,65.9,667,66.7,100,10.0,102,10.2,0,0.0,1,0.1,196,19.6,55,5.5,61,6.1,69,6.9,22,2.2,33,3.3,38,3.8,36,3.6,1,0.1,0,0.0,2,0.2,0,0.0,0.8,65.9,66.7,-0.9523809523809524,2,17.065868263473053,22.189017486285856,4.083361192766175,6.9697573342991666,-1.4144153252918916,2.9594656840165774
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,706,70.6,719,71.9,0,0.0,0,0.0,0,0.0,1,0.1,105,10.5,104,10.4,46,4.6,59,5.9,45,4.5,59,5.9,0,0.0,0,0.0,1,0.1,0,0.0,2,0.2,0,0.0,1.3,70.6,71.9,0.16666666666666652,0,8.482651632219433,12.575452716297788,8.383233532934131,12.412412412412412,-0.6924698102188058,3.246308155126034
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,706,70.6,719,71.9,0,0.0,0,0.0,0,0.0,1,0.1,107,10.7,106,10.6,47,4.7,60,6.0,46,4.6,60,6.0,0,0.0,0,0.0,1,0.1,0,0.0,2,0.2,0,0.0,1.3,70.6,71.9,0.07142857142857159,0,8.669354838709678,12.749321755847992,8.57697859363302,12.67333705201506,-0.6986202420334157,3.2587092793682078
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,682,68.2,701,70.1,59,5.9,62,6.2,0,0.0,1,0.1,156,15.6,66,6.6,46,4.6,65,6.5,27,2.7,39,3.9,18,1.8,26,2.6,1,0.1,0,0.0,2,0.2,0,0.0,1.9,68.2,70.1,1.0714285714285714,-8,13.33975625823452,17.980303030303027,4.999875124875125,8.234331406346053,-0.20121738495489064,3.9316501710654927
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,694,69.4,712,71.2,33,3.3,23,2.3,0,0.0,1,0.1,134,13.4,83,8.3,46,4.6,64,6.4,35,3.5,48,4.8,10,1.0,16,1.6,1,0.1,0,0.0,2,0.2,0,0.0,1.7999999999999998,69.4,71.2,1.1904761904761905,-6,11.277199122881,15.678786285552508,6.65305830328428,10.0597609561753,-0.2997077922077922,3.7964890820602224
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,659,65.9,672,67.2,100,10.0,112,11.2,0,0.0,1,0.1,190,19.0,55,5.5,56,5.6,69,6.9,22,2.2,33,3.3,33,3.3,36,3.6,1,0.1,0,0.0,2,0.2,0,0.0,1.3,65.9,67.2,0.5476190476190476,-3,16.566265060240966,21.493604944500504,4.043215865869751,7.016117831007824,-0.9173546539945108,3.4034034034034035
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,706,70.6,724,72.4,0,0.0,0,0.0,0,0.0,1,0.1,100,10.0,99,9.9,41,4.1,59,5.9,40,4.0,59,5.9,0,0.0,0,0.0,1,0.1,0,0.0,2,0.2,0,0.0,1.7999999999999998,70.6,72.4,1.0952380952380951,0,8.16516961563152,12.028039885062741,8.07866363776451,11.89313924677899,-0.19941674975074775,3.7074148296593186
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,706,70.6,724,72.4,0,0.0,0,0.0,0,0.0,1,0.1,100,10.0,99,9.9,41,4.1,59,5.9,40,4.0,59,5.9,0,0.0,0,0.0,1,0.1,0,0.0,2,0.2,0,0.0,1.7999999999999998,70.6,72.4,0.9999999999999999,0,8.257182809789006,12.004169347919348,8.148746001330725,11.858000727178897,-0.200005005005005,3.722709997357883
qwen/qwen3-235b-a22b,Qwen3-235B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,663,66.3,650,65.0,146,14.6,137,13.7,0,0.0,0,0.0,160,16.0,13,1.3,58,5.8,45,4.5,7,0.7,6,0.6,51,5.1,39,3.9,0,0.0,0,0.0,5,0.5,4,0.4,-1.3,66.3,65.0,-3.404761904761905,12,13.709537271358554,18.328465262785983,0.6041992439539084,2.0937710819636894,-3.3067792210927878,0.6049307236799053
qwen/qwen3-235b-a22b,Qwen3-235B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,707,70.7,684,68.4,78,7.8,73,7.3,0,0.0,0,0.0,143,14.3,38,3.8,60,6.0,37,3.7,26,2.6,12,1.2,34,3.4,25,2.5,0,0.0,0,0.0,5,0.5,4,0.4,-2.3,70.7,68.4,-4.1190476190476195,9,12.18737651800532,16.500024850894633,2.6,5.005005005005005,-4.212637913741224,-0.2019948225978378
qwen/qwen3-235b-a22b,Qwen3-235B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,614,61.4,603,60.3,221,22.1,214,21.4,0,0.0,0,0.0,168,16.8,7,0.7,57,5.7,46,4.6,3,0.3,4,0.4,54,5.4,42,4.2,0,0.0,0,0.0,5,0.5,4,0.4,-1.0999999999999999,61.4,60.3,-3.0714285714285716,12,14.39964035964036,19.157577522988127,0.20039578656813126,1.3000325325325324,-3.1062903138272535,0.8048492364053403
qwen/qwen3-235b-a22b,Qwen3-235B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,742,74.2,718,71.8,0,0.0,0,0.0,0,0.0,0,0.0,82,8.2,82,8.2,53,5.3,29,2.9,53,5.3,29,2.9,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,4,0.4,-2.4,74.2,71.8,-4.0,0,6.560265796960433,9.980289171905937,6.560265796960433,9.980289171905937,-4.075749685155997,-0.6849411237052236
qwen/qwen3-235b-a22b,Qwen3-235B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,747,74.7,720,72.0,0,0.0,0,0.0,0,0.0,0,0.0,91,9.1,91,9.1,59,5.9,32,3.2,59,5.9,32,3.2,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,4,0.4,-2.7,74.7,72.0,-4.404761904761905,0,7.392521271831617,10.92184368737475,7.392521271831617,10.92184368737475,-4.444556791371756,-0.8023670611433904
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,669,66.9,655,65.5,127,12.7,141,14.1,0,0.0,0,0.0,104,10.4,6,0.6,40,4.0,26,2.6,2,0.2,4,0.4,38,3.8,22,2.2,0,0.0,0,0.0,5,0.5,5,0.5,-1.4000000000000001,66.9,65.5,-0.8095238095238094,16,8.574277168494516,12.387656591196414,0.1984126984126984,1.1055554432120358,-2.9647948549874203,0.19920815243512488
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,704,70.4,695,69.5,63,6.3,79,7.9,0,0.0,0,0.0,108,10.8,18,1.8,42,4.2,33,3.3,7,0.7,11,1.1,35,3.5,22,2.2,0,0.0,0,0.0,5,0.5,5,0.5,-0.8999999999999999,70.4,69.5,-0.16666666666666669,13,8.846557709580082,12.82319216017029,1.0080645161290323,2.691924227318046,-2.6052757470809222,0.7936704969972098
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,621,62.1,626,62.6,210,21.0,206,20.6,0,0.0,0,0.0,89,8.9,3,0.3,22,2.2,27,2.7,0,0.0,3,0.3,22,2.2,24,2.4,0,0.0,0,0.0,5,0.5,5,0.5,0.5,62.1,62.6,0.4523809523809524,-2,7.170963324122863,10.685579541426316,0.0,0.6993006993006993,-0.8973080757726819,1.8182277782884453
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,743,74.3,741,74.1,0,0.0,0,0.0,0,0.0,0,0.0,68,6.8,68,6.8,35,3.5,33,3.3,35,3.5,33,3.3,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,5,0.5,-0.2,74.3,74.1,0.9047619047619048,0,5.3357349991062035,8.391608391608392,5.3357349991062035,8.391608391608392,-1.7982017982017982,1.4127858512252331
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,740,74.0,740,74.0,0,0.0,0,0.0,0,0.0,0,0.0,62,6.2,62,6.2,31,3.1,31,3.1,31,3.1,31,3.1,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,5,0.5,0.0,74.0,74.0,1.1428571428571428,0,4.780757566747933,7.768949429326086,4.780757566747933,7.768949429326086,-1.4970059880239521,1.5891159485995618
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,669,66.9,662,66.2,127,12.7,148,14.8,0,0.0,0,0.0,106,10.6,9,0.9,34,3.4,27,2.7,4,0.4,5,0.5,30,3.0,22,2.2,0,0.0,0,0.0,5,0.5,2,0.2,-0.7000000000000001,66.9,66.2,-0.5,8,8.790770545506339,12.650033598142358,0.39800005934542004,1.5749587625657457,-2.2156764014770056,0.8876618431073872
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,704,70.4,705,70.5,63,6.3,74,7.4,0,0.0,0,0.0,94,9.4,13,1.3,29,2.9,30,3.0,5,0.5,8,0.8,24,2.4,22,2.2,0,0.0,0,0.0,5,0.5,2,0.2,0.1,70.4,70.5,0.07142857142857142,2,7.7,11.22371411504483,0.6978889030120793,2.0751501272563067,-1.3916500994035785,1.584236995128084
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,621,62.1,613,61.3,210,21.0,214,21.4,0,0.0,0,0.0,123,12.3,5,0.5,42,4.2,34,3.4,1,0.1,4,0.4,41,4.1,30,3.0,0,0.0,0,0.0,5,0.5,2,0.2,-0.8,62.1,61.3,-0.6666666666666667,11,10.212282555558591,14.357272582648484,0.10020040080160321,0.9990259740259739,-2.60952580238237,0.8946322067594433
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,743,74.3,752,75.2,0,0.0,0,0.0,0,0.0,0,0.0,59,5.9,59,5.9,25,2.5,34,3.4,25,2.5,34,3.4,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,2,0.2,0.8999999999999999,74.3,75.2,2.0714285714285716,0,4.477233507916805,7.374024677916892,4.477233507916805,7.374024677916892,-0.5988173503143562,2.4681616683804286
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,740,74.0,752,75.2,0,0.0,0,0.0,0,0.0,0,0.0,58,5.8,58,5.8,23,2.3,35,3.5,23,2.3,35,3.5,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,2,0.2,1.2,74.0,75.2,2.2857142857142856,0,4.3645382395382395,7.250938017737061,4.3645382395382395,7.250938017737061,-0.300307822852913,2.7027027027027026
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,669,66.9,672,67.2,127,12.7,131,13.1,0,0.0,0,0.0,103,10.3,7,0.7,30,3.0,33,3.3,3,0.3,4,0.4,27,2.7,29,2.9,0,0.0,0,0.0,5,0.5,2,0.2,0.3,66.9,67.2,0.7857142857142858,-2,8.442211055276381,12.415358727919347,0.202824374406504,1.2897466392123447,-1.3065655237960427,1.9057171514543632
